Name,Email,Company,Industry,Role,Location,CompanySize,PastInteractionScore,LeadScore
Mr. Edward Paul,mallen@example.com,GreenEnergy,Finance,VP,Seattle,655,0.11,0
Jennifer Williams,santosrebecca@example.net,GreenEnergy,Energy,Engineer,San Francisco,70,0.69,0
Brittany David,melissakent@example.org,TechSoft,Construction,Engineer,San Francisco,719,0.18,0
Jeremy Villarreal,patricia35@example.com,TechSoft,Finance,Engineer,Chicago,353,0.74,0
Lindsay Trujillo,lloyddaniel@example.net,GreenEnergy,Automotive,VP,Chicago,101,0.72,1
Cheryl Cunningham,courtney71@example.org,AutoDrive,Software,VP,Chicago,653,0.3,0
Taylor Ortiz,janetchoi@example.org,GreenEnergy,Energy,Consultant,Boston,354,0.9,0
Monica Conner,tyler93@example.org,HealthPlus,Software,Manager,Seattle,413,0.09,0
Alexis Stewart,alexander17@example.net,TechSoft,Software,VP,Austin,415,0.51,1
Scott Thompson,johnlloyd@example.org,HealthPlus,Education,Manager,San Francisco,231,0.32,0
Jacob Bishop,hwallace@example.org,EduWorks,Finance,Analyst,San Francisco,111,0.45,0
Bailey Howell,kimberlyberry@example.com,AutoDrive,Finance,Intern,Austin,774,0.34,0
Steven Herrera,littledana@example.net,BuildCorp,Software,Analyst,San Francisco,717,0.39,0
Mrs. Melissa Morgan,tanya85@example.org,GreenEnergy,Healthcare,Manager,Chicago,723,0.37,0
Aaron Alvarez,nicholashudson@example.org,GreenEnergy,Software,Analyst,Seattle,223,0.19,0
Darren Gonzalez,orremma@example.org,AutoDrive,Software,Engineer,New York,401,0.75,0
Erica Ramirez,whitenathaniel@example.com,TechSoft,Automotive,Manager,Boston,726,0.93,1
Michelle Smith,dunnstephanie@example.com,TechSoft,Education,Intern,Boston,988,0.5,0
Tina West,anthonymcclain@example.org,HealthPlus,Energy,Engineer,San Francisco,165,0.62,0
Joann Chung,patricklester@example.org,FinServe,Software,Engineer,New York,150,0.83,0
Bryan Moyer,kristi70@example.com,HealthPlus,Construction,Director,Chicago,172,0.28,0
Keith Moore,andrew71@example.com,AutoDrive,Energy,Engineer,Denver,528,0.26,0
Victoria Johnson,abaldwin@example.org,TechSoft,Construction,Intern,San Francisco,61,0.94,0
Carol Chambers,ujohnson@example.net,GreenEnergy,Construction,Director,Denver,224,0.76,1
Alexander Lee,fgilmore@example.net,GreenEnergy,Education,Intern,Chicago,114,0.46,0
James Bailey,lorettaflores@example.org,BuildCorp,Education,Manager,Denver,580,0.2,0
Alexa Martinez,frodriguez@example.net,BuildCorp,Education,Engineer,New York,758,0.2,0
Brooke Scott,kendra04@example.org,GreenEnergy,Finance,Manager,Denver,613,0.68,1
David Burgess,rebeccabennett@example.com,BuildCorp,Automotive,Director,Seattle,189,0.54,1
David Allen,christophergarcia@example.com,FinServe,Finance,VP,Boston,638,0.59,1
Shannon Sexton,sandrafrank@example.com,TechSoft,Energy,Engineer,Denver,595,0.77,0
Carlos Martin,kgutierrez@example.net,HealthPlus,Education,Analyst,New York,279,0.31,0
Eric Brewer,jenniferjimenez@example.org,AutoDrive,Healthcare,Director,Chicago,732,0.96,1
Caleb Baxter,stevenprice@example.com,GreenEnergy,Education,Intern,San Francisco,234,0.89,0
Jennifer James,clarkamber@example.net,HealthPlus,Finance,Consultant,San Francisco,70,0.63,0
Ashley Dennis,joseph20@example.org,TechSoft,Healthcare,Intern,Austin,982,0.57,0
Sandra Martin,oespinoza@example.org,BuildCorp,Construction,Manager,Denver,543,1.0,1
Billy Rogers,williamsmatthew@example.net,EduWorks,Healthcare,Consultant,New York,186,0.14,0
Maurice Frank,toddgregory@example.org,GreenEnergy,Education,Analyst,Denver,168,0.89,0
